"account","period","start_date","end_date","commodity","value"
"Net position","2012-01-01","2012-01-01","2012-01-01","USD","20077.70"
"Net position","2012-01-02","2012-01-02","2012-01-02","USD","20077.70"
"Net position","2012-01-03","2012-01-03","2012-01-03","USD","20077.70"
"Net position","2012-01-04","2012-01-04","2012-01-04","USD","20051.38"
"Net position","2012-01-05","2012-01-05","2012-01-05","USD","20190.61"
"Net position","2012-01-06","2012-01-06","2012-01-06","USD","17712.72"
"Net position","2012-01-07","2012-01-07","2012-01-07","USD","17712.72"
"Net position","2012-01-08","2012-01-08","2012-01-08","USD","17623.56"
"Net position","2012-01-09","2012-01-09","2012-01-09","USD","17623.56"
"Net position","2012-01-10","2012-01-10","2012-01-10","USD","17623.56"
"Net position","2012-01-11","2012-01-11","2012-01-11","USD","17587.12"
"Net position","2012-01-12","2012-01-12","2012-01-12","USD","17587.12"
"Net position","2012-01-13","2012-01-13","2012-01-13","USD","17587.12"
"Net position","2012-01-14","2012-01-14","2012-01-14","USD","17557.90"
"Net position","2012-01-15","2012-01-15","2012-01-15","USD","17557.90"
"Net position","2012-01-16","2012-01-16","2012-01-16","USD","17557.90"
"Net position","2012-01-17","2012-01-17","2012-01-17","USD","17557.90"
"Net position","2012-01-18","2012-01-18","2012-01-18","USD","17557.90"
"Net position","2012-01-19","2012-01-19","2012-01-19","USD","17569.72"
"Net position","2012-01-20","2012-01-20","2012-01-20","USD","17569.72"
"Net position","2012-01-21","2012-01-21","2012-01-21","USD","17569.72"
"Net position","2012-01-22","2012-01-22","2012-01-22","USD","17459.43"
"Net position","2012-01-23","2012-01-23","2012-01-23","USD","17459.43"
"Net position","2012-01-24","2012-01-24","2012-01-24","USD","17459.43"
"Net position","2012-01-25","2012-01-25","2012-01-25","USD","17459.43"
"Net position","2012-01-26","2012-01-26","2012-01-26","USD","17391.55"
"Net position","2012-01-27","2012-01-27","2012-01-27","USD","17296.35"
"Net position","2012-01-28","2012-01-28","2012-01-28","USD","17296.35"
"Net position","2012-01-29","2012-01-29","2012-01-29","USD","17176.35"
"Net position","2012-01-30","2012-01-30","2012-01-30","USD","17176.35"
"Net position","2012-01-31","2012-01-31","2012-01-31","USD","17176.35"
"Net position","2012-02-01","2012-02-01","2012-02-01","USD","17150.51"
"Net position","2012-02-02","2012-02-02","2012-02-02","USD","17305.73"
"Net position","2012-02-03","2012-02-03","2012-02-03","USD","17255.57"
"Net position","2012-02-04","2012-02-04","2012-02-04","USD","17214.84"
"Net position","2012-02-05","2012-02-05","2012-02-05","USD","14814.84"
"Net position","2012-02-06","2012-02-06","2012-02-06","USD","14814.84"
"Net position","2012-02-07","2012-02-07","2012-02-07","USD","14814.84"
"Net position","2012-02-08","2012-02-08","2012-02-08","USD","14786.73"
"Net position","2012-02-09","2012-02-09","2012-02-09","USD","14700.61"
"Net position","2012-02-10","2012-02-10","2012-02-10","USD","14700.61"
"Net position","2012-02-11","2012-02-11","2012-02-11","USD","14658.98"
"Net position","2012-02-12","2012-02-12","2012-02-12","USD","14658.98"
"Net position","2012-02-13","2012-02-13","2012-02-13","USD","14658.98"
"Net position","2012-02-14","2012-02-14","2012-02-14","USD","14658.98"
"Net position","2012-02-15","2012-02-15","2012-02-15","USD","14592.22"
"Net position","2012-02-16","2012-02-16","2012-02-16","USD","14728.55"
"Net position","2012-02-17","2012-02-17","2012-02-17","USD","14728.55"
"Net position","2012-02-18","2012-02-18","2012-02-18","USD","14715.61"
"Net position","2012-02-19","2012-02-19","2012-02-19","USD","14715.61"
"Net position","2012-02-20","2012-02-20","2012-02-20","USD","14699.24"
"Net position","2012-02-21","2012-02-21","2012-02-21","USD","14699.24"
"Net position","2012-02-22","2012-02-22","2012-02-22","USD","14699.24"
"Net position","2012-02-23","2012-02-23","2012-02-23","USD","14619.35"
"Net position","2012-02-24","2012-02-24","2012-02-24","USD","14579.99"
"Net position","2012-02-25","2012-02-25","2012-02-25","USD","14511.88"
"Net position","2012-02-26","2012-02-26","2012-02-26","USD","14511.88"
"Net position","2012-02-27","2012-02-27","2012-02-27","USD","14478.93"
"Net position","2012-02-28","2012-02-28","2012-02-28","USD","14358.93"
"Net position","2012-02-29","2012-02-29","2012-02-29","USD","14358.93"
"Net position","2012-03-01","2012-03-01","2012-03-01","USD","14448.61"
"Net position","2012-03-02","2012-03-02","2012-03-02","USD","14448.61"
"Net position","2012-03-03","2012-03-03","2012-03-03","USD","14448.61"
"Net position","2012-03-04","2012-03-04","2012-03-04","USD","12031.00"
"Net position","2012-03-05","2012-03-05","2012-03-05","USD","11990.80"
"Net position","2012-03-06","2012-03-06","2012-03-06","USD","11990.80"
"Net position","2012-03-07","2012-03-07","2012-03-07","USD","11965.61"
"Net position","2012-03-08","2012-03-08","2012-03-08","USD","11965.61"
"Net position","2012-03-09","2012-03-09","2012-03-09","USD","11900.61"
"Net position","2012-03-10","2012-03-10","2012-03-10","USD","11900.61"
"Net position","2012-03-11","2012-03-11","2012-03-11","USD","11840.53"
"Net position","2012-03-12","2012-03-12","2012-03-12","USD","11840.53"
"Net position","2012-03-13","2012-03-13","2012-03-13","USD","11840.53"
"Net position","2012-03-14","2012-03-14","2012-03-14","USD","11808.83"
"Net position","2012-03-15","2012-03-15","2012-03-15","USD","11964.05"
"Net position","2012-03-16","2012-03-16","2012-03-16","USD","11964.05"
"Net position","2012-03-17","2012-03-17","2012-03-17","USD","11909.97"
"Net position","2012-03-18","2012-03-18","2012-03-18","USD","11877.68"
"Net position","2012-03-19","2012-03-19","2012-03-19","USD","11877.68"
"Net position","2012-03-20","2012-03-20","2012-03-20","USD","11877.68"
"Net position","2012-03-21","2012-03-21","2012-03-21","USD","11797.56"
"Net position","2012-03-22","2012-03-22","2012-03-22","USD","11777.12"
"Net position","2012-03-23","2012-03-23","2012-03-23","USD","11748.45"
"Net position","2012-03-24","2012-03-24","2012-03-24","USD","11723.02"
"Net position","2012-03-25","2012-03-25","2012-03-25","USD","11723.02"
"Net position","2012-03-26","2012-03-26","2012-03-26","USD","11723.02"
